season,race,driver,team,qualifying_position,race_position,avg_lap_time,gap_to_winner,weather,points,grid_position,status
2024,Austrian Grand Prix,Fernando Alonso,Aston Martin Aramco Mercedes,15.0,18,73.006542,47.66,Dry,0,15,Lapped
2024,Austrian Grand Prix,Logan Sargeant,Williams Mercedes,19.0,19,73.465318,6.309,Dry,0,19,Lapped
2024,Austrian Grand Prix,Lando Norris,McLaren Mercedes,2.0,20,71.735218,0.0,Dry,0,2,Lapped
2024,British Grand Prix,Lewis Hamilton,Mercedes,2.0,1,95.13575,0.0,Dry,25,2,Finished
2024,British Grand Prix,Max Verstappen,Red Bull Racing Honda RBPT,4.0,2,95.163923,1.465,Dry,18,4,Finished
2024,British Grand Prix,Lando Norris,McLaren Mercedes,3.0,3,95.280884,7.547,Dry,15,3,Finished
2024,British Grand Prix,Oscar Piastri,McLaren Mercedes,5.0,4,95.374769,12.429,Dry,12,5,Finished
2024,British Grand Prix,Carlos Sainz,Scuderia Ferrari,7.0,5,96.045711,47.318,Dry,11,7,Finished
2024,British Grand Prix,Nico Hulkenberg,MoneyGram Haas F1 Team,6.0,6,96.207326,55.722,Dry,8,6,Finished
2024,British Grand Prix,Lance Stroll,Aston Martin Aramco Mercedes,8.0,7,96.223615,56.569,Dry,6,8,Finished
2024,British Grand Prix,Fernando Alonso,Aston Martin Aramco Mercedes,10.0,8,96.358384,63.577,Dry,4,10,Finished
2024,British Grand Prix,Alexander Albon,Williams Mercedes,9.0,9,96.450884,68.387,Dry,2,9,Finished
2024,British Grand Prix,Yuki Tsunoda,Scuderia AlphaTauri Honda RBPT,13.0,10,96.660807,79.303,Dry,1,13,Finished
2024,British Grand Prix,Logan Sargeant,Williams Mercedes,12.0,11,96.846519,88.96,Dry,0,12,Finished
2024,British Grand Prix,Kevin Magnussen,MoneyGram Haas F1 Team,17.0,12,96.869461,90.153,Dry,0,17,Finished
2024,British Grand Prix,Daniel Ricciardo,Scuderia AlphaTauri Honda RBPT,15.0,13,97.196,9.937,Dry,0,15,Lapped
2024,British Grand Prix,Charles Leclerc,Scuderia Ferrari,11.0,14,97.794745,40.473,Dry,0,11,Lapped
2024,British Grand Prix,Valtteri Bottas,Alfa Romeo F1 Team Stake,16.0,15,97.821176,41.821,Dry,0,16,Lapped
2024,British Grand Prix,Esteban Ocon,BWT Alpine F1 Team,18.0,16,99.15482,10.682,Dry,0,18,Lapped
2024,British Grand Prix,Sergio Perez,Red Bull Racing Honda RBPT,19.0,17,99.30128,18.005,Dry,0,20,Lapped
2024,British Grand Prix,Guanyu Zhou,Alfa Romeo F1 Team Stake,14.0,18,100.0307,54.476,Dry,0,14,Lapped
2024,British Grand Prix,George Russell,Mercedes,1.0,19,96.111424,0.0,Dry,0,1,Retired
2024,British Grand Prix,Pierre Gasly,BWT Alpine F1 Team,20.0,20,,0.0,Dry,0,19,Did not start
2024,Hungarian Grand Prix,Oscar Piastri,McLaren Mercedes,2.0,1,84.028414,0.0,Dry,25,2,Finished
2024,Hungarian Grand Prix,Lando Norris,McLaren Mercedes,1.0,2,84.059,2.141,Dry,18,1,Finished
2024,Hungarian Grand Prix,Lewis Hamilton,Mercedes,5.0,3,84.240985,14.88,Dry,15,5,Finished
2024,Hungarian Grand Prix,Charles Leclerc,Scuderia Ferrari,6.0,4,84.309642,19.686,Dry,12,6,Finished
2024,Hungarian Grand Prix,Max Verstappen,Red Bull Racing Honda RBPT,3.0,5,84.3334,21.349,Dry,10,3,Finished
2024,Hungarian Grand Prix,Carlos Sainz,Scuderia Ferrari,4.0,6,84.358028,23.073,Dry,8,4,Finished
2024,Hungarian Grand Prix,Sergio Perez,Red Bull Racing Honda RBPT,16.0,7,84.596871,39.792,Dry,6,16,Finished
2024,Hungarian Grand Prix,George Russell,Mercedes,17.0,8,84.633671,42.368,Dry,5,17,Finished
2024,Hungarian Grand Prix,Yuki Tsunoda,Scuderia AlphaTauri Honda RBPT,10.0,9,85.132114,77.259,Dry,2,10,Finished
2024,Hungarian Grand Prix,Lance Stroll,Aston Martin Aramco Mercedes,8.0,10,85.142357,77.976,Dry,1,8,Finished
2024,Hungarian Grand Prix,Fernando Alonso,Aston Martin Aramco Mercedes,7.0,11,85.206414,82.46,Dry,0,7,Finished
2024,Hungarian Grand Prix,Daniel Ricciardo,Scuderia AlphaTauri Honda RBPT,9.0,12,85.505985,17.924,Dry,0,9,Lapped
2024,Hungarian Grand Prix,Nico Hulkenberg,MoneyGram Haas F1 Team,11.0,13,85.727144,33.184,Dry,0,11,Lapped
2024,Hungarian Grand Prix,Alexander Albon,Williams Mercedes,13.0,14,85.779101,36.769,Dry,0,13,Lapped
2024,Hungarian Grand Prix,Kevin Magnussen,MoneyGram Haas F1 Team,15.0,15,85.902768,45.302,Dry,0,15,Lapped
2024,Hungarian Grand Prix,Valtteri Bottas,Alfa Romeo F1 Team Stake,12.0,16,85.904318,45.409,Dry,0,12,Lapped
2024,Hungarian Grand Prix,Logan Sargeant,Williams Mercedes,14.0,17,86.008405,52.591,Dry,0,14,Lapped
2024,Hungarian Grand Prix,Esteban Ocon,BWT Alpine F1 Team,19.0,18,86.129246,60.929,Dry,0,19,Lapped
2024,Hungarian Grand Prix,Guanyu Zhou,Alfa Romeo F1 Team Stake,18.0,19,86.167927,63.598,Dry,0,18,Lapped
2024,Hungarian Grand Prix,Pierre Gasly,BWT Alpine F1 Team,20.0,20,86.64409,0.0,Dry,0,20,Retired
2024,Belgian Grand Prix,Lewis Hamilton,Mercedes,4.0,1,109.03559,0.0,Dry,25,3,Finished
2024,Belgian Grand Prix,Oscar Piastri,McLaren Mercedes,6.0,2,109.050295,0.647,Dry,18,5,Finished
2024,Belgian Grand Prix,Charles Leclerc,Scuderia Ferrari,2.0,3,109.217931,8.023,Dry,15,1,Finished
2024,Belgian Grand Prix,Max Verstappen,Red Bull Racing Honda RBPT,1.0,4,109.233318,8.7,Dry,12,11,Finished
2024,Belgian Grand Prix,Lando Norris,McLaren Mercedes,5.0,5,109.2475,9.324,Dry,10,4,Finished
2024,Belgian Grand Prix,Carlos Sainz,Scuderia Ferrari,8.0,6,109.473522,19.269,Dry,8,7,Finished
2024,Belgian Grand Prix,Sergio Perez,Red Bull Racing Honda RBPT,3.0,7,110.00534,42.669,Dry,7,2,Finished
2024,Belgian Grand Prix,Fernando Alonso,Aston Martin Aramco Mercedes,9.0,8,110.159159,49.437,Dry,4,8,Finished
2024,Belgian Grand Prix,Esteban Ocon,BWT Alpine F1 Team,10.0,9,110.218,52.026,Dry,2,9,Finished
2024,Belgian Grand Prix,Daniel Ricciardo,Scuderia AlphaTauri Honda RBPT,13.0,10,110.271954,54.4,Dry,1,13,Finished
2024,Belgian Grand Prix,Lance Stroll,Aston Martin Aramco Mercedes,15.0,11,110.455704,62.485,Dry,0,15,Finished
2024,Belgian Grand Prix,Alexander Albon,Williams Mercedes,11.0,12,110.47025,63.125,Dry,0,10,Finished
2024,Belgian Grand Prix,Pierre Gasly,BWT Alpine F1 Team,12.0,13,110.486477,63.839,Dry,0,12,Finished
2024,Belgian Grand Prix,Kevin Magnussen,MoneyGram Haas F1 Team,17.0,14,110.537977,66.105,Dry,0,17,Finished
2024,Belgian Grand Prix,Valtteri Bottas,Alfa Romeo F1 Team Stake,14.0,15,110.629045,70.112,Dry,0,14,Finished
2024,Belgian Grand Prix,Yuki Tsunoda,Scuderia AlphaTauri Honda RBPT,18.0,16,110.767659,76.211,Dry,0,20,Finished
2024,Belgian Grand Prix,Logan Sargeant,Williams Mercedes,19.0,17,110.979477,85.531,Dry,0,18,Finished
2024,Belgian Grand Prix,Nico Hulkenberg,MoneyGram Haas F1 Team,16.0,18,111.042568,88.307,Dry,0,16,Finished
2024,Belgian Grand Prix,Guanyu Zhou,Alfa Romeo F1 Team Stake,20.0,19,119.80725,0.0,Dry,0,19,Retired
2024,Belgian Grand Prix,George Russell,Mercedes,7.0,20,109.023636,0.0,Dry,0,6,Disqualified
2024,Dutch Grand Prix,Lando Norris,McLaren Mercedes,1.0,1,75.632208,0.0,Dry,26,1,Finished
2024,Dutch Grand Prix,Max Verstappen,Red Bull Racing Honda RBPT,2.0,2,75.950208,22.896,Dry,18,2,Finished
2024,Dutch Grand Prix,Charles Leclerc,Scuderia Ferrari,6.0,3,75.985527,25.439,Dry,15,6,Finished
2024,Dutch Grand Prix,Oscar Piastri,McLaren Mercedes,3.0,4,76.011888,27.337,Dry,12,3,Finished
2024,Dutch Grand Prix,Carlos Sainz,Scuderia Ferrari,10.0,5,76.078555,32.137,Dry,10,10,Finished
2024,Dutch Grand Prix,Sergio Perez,Red Bull Racing Honda RBPT,5.0,6,76.181402,39.542,Dry,8,5,Finished
2024,Dutch Grand Prix,George Russell,Mercedes,4.0,7,76.251888,44.617,Dry,6,4,Finished
2024,Dutch Grand Prix,Lewis Hamilton,Mercedes,11.0,8,76.321083,49.599,Dry,4,14,Finished
2024,Dutch Grand Prix,Pierre Gasly,BWT Alpine F1 Team,9.0,9,76.818633,8.604,Dry,2,9,Lapped
2024,Dutch Grand Prix,Fernando Alonso,Aston Martin Aramco Mercedes,7.0,10,76.888056,13.533,Dry,1,7,Lapped
2024,Dutch Grand Prix,Nico Hulkenberg,MoneyGram Haas F1 Team,13.0,11,76.96807,19.214,Dry,0,12,Lapped
2024,Dutch Grand Prix,Daniel Ricciardo,Scuderia AlphaTauri Honda RBPT,15.0,12,76.994169,21.067,Dry,0,13,Lapped
2024,Dutch Grand Prix,Lance Stroll,Aston Martin Aramco Mercedes,8.0,13,76.989169,25.712,Dry,0,8,Lapped
2024,Dutch Grand Prix,Alexander Albon,Williams Mercedes,10.0,14,77.270845,40.711,Dry,0,19,Lapped
2024,Dutch Grand Prix,Esteban Ocon,BWT Alpine F1 Team,16.0,15,77.357704,46.878,Dry,0,15,Lapped
2024,Dutch Grand Prix,Logan Sargeant,Williams Mercedes,20.0,16,77.60645,64.539,Dry,0,18,Lapped
2024,Dutch Grand Prix,Yuki Tsunoda,Scuderia AlphaTauri Honda RBPT,12.0,17,77.615,65.146,Dry,0,11,Lapped
2024,Dutch Grand Prix,Kevin Magnussen,MoneyGram Haas F1 Team,14.0,18,77.622901,65.707,Dry,0,20,Lapped
2024,Dutch Grand Prix,Valtteri Bottas,Alfa Romeo F1 Team Stake,17.0,19,77.839528,3.248,Dry,0,16,Lapped
2024,Dutch Grand Prix,Guanyu Zhou,Alfa Romeo F1 Team Stake,18.0,20,78.307685,36.019,Dry,0,17,Lapped
2024,Italian Grand Prix,Charles Leclerc,Scuderia Ferrari,4.0,1,84.542018,0.0,Dry,25,4,Finished
2024,Italian Grand Prix,Oscar Piastri,McLaren Mercedes,2.0,2,84.592283,2.664,Dry,18,2,Finished
2024,Italian Grand Prix,Lando Norris,McLaren Mercedes,1.0,3,84.658113,6.153,Dry,16,1,Finished
2024,Italian Grand Prix,Carlos Sainz,Scuderia Ferrari,5.0,4,84.836754,15.621,Dry,12,5,Finished
2024,Italian Grand Prix,Lewis Hamilton,Mercedes,6.0,5,84.972584,22.82,Dry,10,6,Finished
2024,Italian Grand Prix,Max Verstappen,Red Bull Racing Honda RBPT,7.0,6,85.257716,37.932,Dry,8,7,Finished
2024,Italian Grand Prix,George Russell,Mercedes,3.0,7,85.291358,39.715,Dry,6,3,Finished
2024,Italian Grand Prix,Sergio Perez,Red Bull Racing Honda RBPT,8.0,8,85.563679,54.148,Dry,4,8,Finished
2024,Italian Grand Prix,Alexander Albon,Williams Mercedes,9.0,9,85.814773,67.456,Dry,2,9,Finished
2024,Italian Grand Prix,Kevin Magnussen,MoneyGram Haas F1 Team,13.0,10,85.642056,68.302,Dry,1,13,Finished
2024,Italian Grand Prix,Fernando Alonso,Aston Martin Aramco Mercedes,11.0,11,85.834377,68.495,Dry,0,11,Finished
2024,Italian Grand Prix,Franco Colapinto,Unknown,18.0,12,86.076132,81.308,Dry,0,18,Finished
2024,Italian Grand Prix,Daniel Ricciardo,Scuderia AlphaTauri Honda RBPT,12.0,13,86.022245,93.452,Dry,0,12,Finished
2024,Italian Grand Prix,Esteban Ocon,BWT Alpine F1 Team,15.0,14,86.411269,12.659,Dry,0,15,Lapped
2024,Italian Grand Prix,Pierre Gasly,BWT Alpine F1 Team,14.0,15,86.520596,18.344,Dry,0,14,Lapped
2024,Italian Grand Prix,Valtteri Bottas,Alfa Romeo F1 Team Stake,19.0,16,86.691115,27.211,Dry,0,19,Lapped
2024,Italian Grand Prix,Nico Hulkenberg,MoneyGram Haas F1 Team,10.0,17,86.76148,30.87,Dry,0,10,Lapped
2024,Italian Grand Prix,Guanyu Zhou,Alfa Romeo F1 Team Stake,20.0,18,86.938115,40.055,Dry,0,20,Lapped
2024,Italian Grand Prix,Lance Stroll,Aston Martin Aramco Mercedes,17.0,19,87.004519,43.508,Dry,0,17,Lapped
2024,Italian Grand Prix,Yuki Tsunoda,Scuderia AlphaTauri Honda RBPT,16.0,20,90.952714,0.0,Dry,0,16,Retired
2024,Azerbaijan Grand Prix,Oscar Piastri,McLaren Mercedes,2.0,1,108.49346,0.0,Dry,25,2,Finished
2024,Azerbaijan Grand Prix,Charles Leclerc,Scuderia Ferrari,1.0,2,108.67784,10.91,Dry,18,1,Finished
2024,Azerbaijan Grand Prix,George Russell,Mercedes,5.0,3,109.1279,31.328,Dry,15,5,Finished
2024,Azerbaijan Grand Prix,Lando Norris,McLaren Mercedes,16.0,4,109.23942,36.143,Dry,13,15,Finished
2024,Azerbaijan Grand Prix,Max Verstappen,Red Bull Racing Honda RBPT,6.0,5,109.063102,77.098,Dry,10,6,Finished
2024,Azerbaijan Grand Prix,Fernando Alonso,Aston Martin Aramco Mercedes,8.0,6,110.22398,85.468,Dry,8,7,Finished
2024,Azerbaijan Grand Prix,Alexander Albon,Williams Mercedes,10.0,7,110.25446,87.396,Dry,6,9,Finished
2024,Azerbaijan Grand Prix,Franco Colapinto,Unknown,9.0,8,110.29074,89.541,Dry,4,8,Finished
2024,Azerbaijan Grand Prix,Lewis Hamilton,Mercedes,7.0,9,110.33262,92.401,Dry,2,19,Finished
2024,Azerbaijan Grand Prix,Oliver Bearman,Unknown,11.0,10,110.3577,93.127,Dry,1,10,Finished
2024,Azerbaijan Grand Prix,Nico Hulkenberg,MoneyGram Haas F1 Team,13.0,11,110.39266,93.465,Dry,0,12,Finished
2024,Azerbaijan Grand Prix,Pierre Gasly,BWT Alpine F1 Team,15.0,12,110.61432,117.189,Dry,0,18,Finished
2024,Azerbaijan Grand Prix,Daniel Ricciardo,Scuderia AlphaTauri Honda RBPT,15.0,13,110.269224,146.907,Dry,0,14,Finished
2024,Azerbaijan Grand Prix,Guanyu Zhou,Alfa Romeo F1 Team Stake,18.0,14,110.67104,148.841,Dry,0,17,Finished
2024,Azerbaijan Grand Prix,Esteban Ocon,BWT Alpine F1 Team,19.0,15,110.882448,21.344,Dry,0,20,Lapped
2024,Azerbaijan Grand Prix,Valtteri Bottas,Alfa Romeo F1 Team Stake,17.0,16,111.245938,25.395,Dry,0,16,Lapped
2024,Azerbaijan Grand Prix,Sergio Perez,Red Bull Racing Honda RBPT,4.0,17,108.595877,0.0,Dry,0,4,Finished
2024,Azerbaijan Grand Prix,Carlos Sainz,Scuderia Ferrari,3.0,18,108.60751,0.0,Dry,0,3,Finished
2024,Azerbaijan Grand Prix,Lance Stroll,Aston Martin Aramco Mercedes,14.0,19,111.135111,0.0,Dry,0,13,Finished
2024,Azerbaijan Grand Prix,Yuki Tsunoda,Scuderia AlphaTauri Honda RBPT,12.0,20,115.903642,0.0,Dry,0,11,Retired
2024,Singapore Grand Prix,Lando Norris,McLaren Mercedes,1.0,1,97.622112,0.0,Dry,25,1,Finished
2024,Singapore Grand Prix,Max Verstappen,Red Bull Racing Honda RBPT,2.0,2,97.959935,20.945,Dry,18,2,Finished
2024,Singapore Grand Prix,Oscar Piastri,McLaren Mercedes,5.0,3,98.296677,41.823,Dry,15,5,Finished
2024,Singapore Grand Prix,George Russell,Mercedes,4.0,4,98.606629,61.04,Dry,12,4,Finished
2024,Singapore Grand Prix,Charles Leclerc,Scuderia Ferrari,9.0,5,98.629048,62.43,Dry,10,9,Finished
2024,Singapore Grand Prix,Lewis Hamilton,Mercedes,3.0,6,98.99708,85.248,Dry,8,3,Finished
2024,Singapore Grand Prix,Carlos Sainz,Scuderia Ferrari,10.0,7,99.171129,96.039,Dry,6,10,Finished
2024,Singapore Grand Prix,Fernando Alonso,Aston Martin Aramco Mercedes,7.0,8,99.236786,0.873,Dry,4,7,Lapped
2024,Singapore Grand Prix,Nico Hulkenberg,MoneyGram Haas F1 Team,6.0,9,99.27395,3.14,Dry,2,6,Lapped
2024,Singapore Grand Prix,Sergio Perez,Red Bull Racing Honda RBPT,13.0,10,99.298278,4.624,Dry,1,13,Lapped
2024,Singapore Grand Prix,Franco Colapinto,Unknown,12.0,11,99.325491,6.284,Dry,0,12,Lapped
2024,Singapore Grand Prix,Yuki Tsunoda,Scuderia AlphaTauri Honda RBPT,8.0,12,99.366606,8.792,Dry,0,8,Lapped
2024,Singapore Grand Prix,Esteban Ocon,BWT Alpine F1 Team,15.0,13,99.943868,44.005,Dry,0,15,Lapped
2024,Singapore Grand Prix,Lance Stroll,Aston Martin Aramco Mercedes,17.0,14,100.002327,47.571,Dry,0,17,Lapped
2024,Singapore Grand Prix,Guanyu Zhou,Alfa Romeo F1 Team Stake,20.0,15,100.160508,57.22,Dry,0,20,Lapped
2024,Singapore Grand Prix,Valtteri Bottas,Alfa Romeo F1 Team Stake,19.0,16,100.170491,57.829,Dry,0,19,Lapped
2024,Singapore Grand Prix,Pierre Gasly,BWT Alpine F1 Team,18.0,17,100.190655,59.059,Dry,0,18,Lapped
2024,Singapore Grand Prix,Daniel Ricciardo,Scuderia AlphaTauri Honda RBPT,16.0,18,100.69454,89.796,Dry,0,16,Lapped
2024,Singapore Grand Prix,Kevin Magnussen,MoneyGram Haas F1 Team,14.0,19,100.736535,0.0,Dry,0,14,Finished
2024,Singapore Grand Prix,Alexander Albon,Williams Mercedes,11.0,20,104.046866,0.0,Dry,0,11,Retired
2024,United States Grand Prix,Charles Leclerc,Scuderia Ferrari,4.0,1,99.808333,0.0,Dry,25,4,Finished
2024,United States Grand Prix,Carlos Sainz,Scuderia Ferrari,3.0,2,99.997796,8.562,Dry,18,3,Finished
2024,United States Grand Prix,Max Verstappen,Red Bull Racing Honda RBPT,2.0,3,100.183925,19.412,Dry,15,2,Finished
2024,United States Grand Prix,Lando Norris,McLaren Mercedes,1.0,4,100.158407,20.354,Dry,12,1,Finished
2024,United States Grand Prix,Oscar Piastri,McLaren Mercedes,5.0,5,101.223745,21.921,Dry,10,5,Finished
2024,United States Grand Prix,George Russell,Mercedes,6.0,6,102.10569,56.295,Dry,8,20,Finished
2024,United States Grand Prix,Sergio Perez,Red Bull Racing Honda RBPT,10.0,7,101.158074,59.072,Dry,6,9,Finished
2024,United States Grand Prix,Nico Hulkenberg,MoneyGram Haas F1 Team,12.0,8,102.163254,62.957,Dry,4,11,Finished
2024,United States Grand Prix,Liam Lawson,Unknown,15.0,9,101.463074,70.563,Dry,2,19,Finished
2024,United States Grand Prix,Franco Colapinto,Unknown,17.0,10,102.377981,71.979,Dry,1,15,Finished
2024,United States Grand Prix,Kevin Magnussen,MoneyGram Haas F1 Team,9.0,11,101.468925,79.782,Dry,0,8,Finished
2024,United States Grand Prix,Pierre Gasly,BWT Alpine F1 Team,7.0,12,102.454363,90.558,Dry,0,6,Finished
2024,United States Grand Prix,Fernando Alonso,Aston Martin Aramco Mercedes,8.0,13,102.904203,1.726,Dry,0,7,Lapped
2024,United States Grand Prix,Yuki Tsunoda,Scuderia AlphaTauri Honda RBPT,11.0,14,102.001339,8.212,Dry,0,10,Lapped
2024,United States Grand Prix,Lance Stroll,Aston Martin Aramco Mercedes,14.0,15,102.341622,16.983,Dry,0,13,Lapped
2024,United States Grand Prix,Alexander Albon,Williams Mercedes,16.0,16,103.177629,18.092,Dry,0,14,Lapped
2024,United States Grand Prix,Valtteri Bottas,Alfa Romeo F1 Team Stake,18.0,17,103.58574,34.333,Dry,0,16,Lapped
2024,United States Grand Prix,Esteban Ocon,BWT Alpine F1 Team,13.0,18,103.72374,42.112,Dry,0,12,Lapped
2024,United States Grand Prix,Guanyu Zhou,Alfa Romeo F1 Team Stake,20.0,19,104.70689,49.24,Dry,0,18,Lapped
2024,United States Grand Prix,Lewis Hamilton,Mercedes,19.0,20,108.064,0.0,Dry,0,17,Retired
2024,Mexico City Grand Prix,Carlos Sainz,Scuderia Ferrari,1.0,1,85.292957,0.0,Dry,25,1,Finished
2024,Mexico City Grand Prix,Lando Norris,McLaren Mercedes,3.0,2,85.359225,4.705,Dry,18,3,Finished
2024,Mexico City Grand Prix,Charles Leclerc,Scuderia Ferrari,4.0,3,85.777281,34.387,Dry,16,4,Finished
2024,Mexico City Grand Prix,Lewis Hamilton,Mercedes,6.0,4,85.923661,44.78,Dry,12,6,Finished
2024,Mexico City Grand Prix,George Russell,Mercedes,5.0,5,85.976563,48.536,Dry,10,5,Finished
2024,Mexico City Grand Prix,Max Verstappen,Red Bull Racing Honda RBPT,2.0,6,86.131802,59.558,Dry,8,2,Finished
2024,Mexico City Grand Prix,Kevin Magnussen,MoneyGram Haas F1 Team,7.0,7,86.189323,63.642,Dry,6,7,Finished
2024,Mexico City Grand Prix,Oscar Piastri,McLaren Mercedes,17.0,8,86.207436,64.928,Dry,4,17,Finished
2024,Mexico City Grand Prix,Nico Hulkenberg,MoneyGram Haas F1 Team,10.0,9,86.550285,2.7199999999999998,Dry,2,10,Lapped
2024,Mexico City Grand Prix,Pierre Gasly,BWT Alpine F1 Team,8.0,10,86.776957,18.587,Dry,1,8,Lapped
2024,Mexico City Grand Prix,Lance Stroll,Aston Martin Aramco Mercedes,14.0,11,86.8696,25.072,Dry,0,14,Lapped
2024,Mexico City Grand Prix,Franco Colapinto,Unknown,16.0,12,86.904242,37.497,Dry,0,16,Lapped
2024,Mexico City Grand Prix,Esteban Ocon,BWT Alpine F1 Team,19.0,13,87.078042,39.663,Dry,0,0,Lapped
2024,Mexico City Grand Prix,Valtteri Bottas,Alfa Romeo F1 Team Stake,15.0,14,87.114671,42.227,Dry,0,15,Lapped
2024,Mexico City Grand Prix,Guanyu Zhou,Alfa Romeo F1 Team Stake,20.0,15,87.393171,61.722,Dry,0,19,Lapped
2024,Mexico City Grand Prix,Liam Lawson,Unknown,12.0,16,87.432371,64.466,Dry,0,12,Lapped
2024,Mexico City Grand Prix,Sergio Perez,Red Bull Racing Honda RBPT,18.0,17,87.558342,73.284,Dry,0,18,Lapped
2024,Mexico City Grand Prix,Fernando Alonso,Aston Martin Aramco Mercedes,13.0,18,101.749266,0.0,Dry,0,13,Retired
2024,Mexico City Grand Prix,Alexander Albon,Williams Mercedes,9.0,19,,0.0,Dry,0,9,Retired
2024,Mexico City Grand Prix,Yuki Tsunoda,Scuderia AlphaTauri Honda RBPT,11.0,20,,0.0,Dry,0,11,Retired
2024,São Paulo Grand Prix,Max Verstappen,Red Bull Racing Honda RBPT,12.0,1,88.050611,0.0,Dry,26,17,Finished
2024,São Paulo Grand Prix,Esteban Ocon,BWT Alpine F1 Team,4.0,2,88.326164,19.477,Dry,18,4,Finished
2024,São Paulo Grand Prix,Pierre Gasly,BWT Alpine F1 Team,15.0,3,88.442597,22.532,Dry,15,13,Finished
2024,São Paulo Grand Prix,George Russell,Mercedes,2.0,4,88.507522,23.265,Dry,12,2,Finished
2024,São Paulo Grand Prix,Charles Leclerc,Scuderia Ferrari,6.0,5,88.651791,30.177,Dry,10,6,Finished
2024,São Paulo Grand Prix,Lando Norris,McLaren Mercedes,1.0,6,88.599283,31.372,Dry,8,1,Finished
2024,São Paulo Grand Prix,Yuki Tsunoda,Scuderia AlphaTauri Honda RBPT,3.0,7,88.801492,42.056,Dry,6,3,Finished
2024,São Paulo Grand Prix,Oscar Piastri,McLaren Mercedes,8.0,8,88.761955,44.943,Dry,4,8,Finished
2024,São Paulo Grand Prix,Liam Lawson,Unknown,5.0,9,89.12991,50.452,Dry,2,5,Finished
2024,São Paulo Grand Prix,Lewis Hamilton,Mercedes,16.0,10,89.130164,50.753,Dry,1,14,Finished
2024,São Paulo Grand Prix,Sergio Perez,Red Bull Racing Honda RBPT,13.0,11,89.382447,51.531,Dry,0,12,Finished
2024,São Paulo Grand Prix,Oliver Bearman,Unknown,17.0,12,89.372194,57.085,Dry,0,15,Finished
2024,São Paulo Grand Prix,Valtteri Bottas,Alfa Romeo F1 Team Stake,11.0,13,89.533074,63.588,Dry,0,11,Finished
2024,São Paulo Grand Prix,Fernando Alonso,Aston Martin Aramco Mercedes,9.0,14,89.482089,78.049,Dry,0,9,Finished
2024,São Paulo Grand Prix,Guanyu Zhou,Alfa Romeo F1 Team Stake,20.0,15,90.416363,79.649,Dry,0,19,Finished
2024,São Paulo Grand Prix,Carlos Sainz,Scuderia Ferrari,14.0,16,90.714388,0.0,Dry,0,20,Retired
2024,São Paulo Grand Prix,Franco Colapinto,Unknown,18.0,17,90.275366,0.0,Dry,0,16,Retired
2024,São Paulo Grand Prix,Alexander Albon,Williams Mercedes,7.0,18,90.0,0.0,Dry,0,7,Did not start
2024,São Paulo Grand Prix,Lance Stroll,Aston Martin Aramco Mercedes,10.0,19,,0.0,Dry,0,10,Did not start
2024,São Paulo Grand Prix,Nico Hulkenberg,MoneyGram Haas F1 Team,19.0,20,88.307925,0.0,Dry,0,18,Disqualified
2024,Las Vegas Grand Prix,George Russell,Mercedes,1.0,1,98.51938,0.0,Dry,25,1,Finished
2024,Las Vegas Grand Prix,Lewis Hamilton,Mercedes,10.0,2,98.66564,7.313,Dry,18,10,Finished
2024,Las Vegas Grand Prix,Carlos Sainz,Scuderia Ferrari,2.0,3,98.7575,11.906,Dry,15,2,Finished
2024,Las Vegas Grand Prix,Charles Leclerc,Scuderia Ferrari,4.0,4,98.80504,14.283,Dry,12,4,Finished
2024,Las Vegas Grand Prix,Max Verstappen,Red Bull Racing Honda RBPT,5.0,5,98.85102,16.582,Dry,10,5,Finished
2024,Las Vegas Grand Prix,Lando Norris,McLaren Mercedes,6.0,6,99.38708,43.385,Dry,9,6,Finished
2024,Las Vegas Grand Prix,Oscar Piastri,McLaren Mercedes,8.0,7,99.54668,51.365,Dry,6,8,Finished
2024,Las Vegas Grand Prix,Nico Hulkenberg,MoneyGram Haas F1 Team,9.0,8,99.71554,59.808,Dry,4,9,Finished
2024,Las Vegas Grand Prix,Yuki Tsunoda,Scuderia AlphaTauri Honda RBPT,7.0,9,99.77554,62.808,Dry,2,7,Finished
2024,Las Vegas Grand Prix,Sergio Perez,Red Bull Racing Honda RBPT,16.0,10,99.78166,63.114,Dry,1,15,Finished
2024,Las Vegas Grand Prix,Fernando Alonso,Aston Martin Aramco Mercedes,17.0,11,99.90328,69.195,Dry,0,16,Finished
2024,Las Vegas Grand Prix,Kevin Magnussen,MoneyGram Haas F1 Team,12.0,12,99.91544,69.803,Dry,0,12,Finished
2024,Las Vegas Grand Prix,Guanyu Zhou,Alfa Romeo F1 Team Stake,13.0,13,100.00108,74.085,Dry,0,13,Finished
2024,Las Vegas Grand Prix,Franco Colapinto,Unknown,14.0,14,100.02282,75.172,Dry,0,20,Finished
2024,Las Vegas Grand Prix,Lance Stroll,Aston Martin Aramco Mercedes,20.0,15,100.20142,84.102,Dry,0,18,Finished
2024,Las Vegas Grand Prix,Liam Lawson,Unknown,15.0,16,100.33948,91.005,Dry,0,14,Finished
2024,Las Vegas Grand Prix,Esteban Ocon,BWT Alpine F1 Team,11.0,17,100.57202,2.06,Dry,0,11,Lapped
